"date","build_year","floors","sitting_rooms","dining_rooms","bedrooms","wardrobes","bathrooms","car_parking","ancillary","landsize","price","district","sector"
"2022-07-27 10:01:27",2020,0,1,1,5,0,3,1,1,"700","110000000"," Gasabo"," Kimironko"
"2022-07-27 10:00:21",2022,0,1,1,4,0,3,1,1,"400","55000000"," Kicukiro"," Nyarugunga"
"2022-07-27 09:52:08",2022,0,1,1,4,4,3,4,0,"500","95000000"," Gasabo"," Kimironko"
"2022-07-27 09:49:29",2013,0,1,1,5,5,3,4,1,"880","80000000"," Gasabo"," Kimironko"
"2022-07-27 09:48:24",2006,1,1,1,5,5,3,3,1,"600","85000000"," Gasabo"," Kimironko"
"2022-07-27 09:46:48",2022,0,1,1,4,0,3,1,0,"300","30000000"," Kicukiro"," Gahanga"
"2022-07-27 09:45:24",2022,0,1,1,1,4,4,5,1,"500","75000000"," Kicukiro"," Nyarugunga"
"2022-07-27 09:44:54",2020,0,1,1,4,0,3,3,1,"400","65000000"," Kicukiro"," Nyarugunga"
"2022-07-27 09:44:17",2021,0,1,1,4,0,3,3,1,"350","55000000"," Kicukiro"," Nyarugunga"
"2022-07-27 09:41:46",2022,0,1,1,4,0,3,3,1,"350","50000000"," Kicukiro"," Nyarugunga"
"2022-07-27 09:41:44",2022,0,1,1,4,4,3,2,0,"320","65000000"," Kicukiro"," Nyarugunga"
"2022-07-27 09:41:42",2022,0,1,1,4,0,3,2,1,"320","45000000"," Kicukiro"," Nyarugunga"
"2022-07-27 09:41:42",2022,0,1,1,4,0,3,3,1,"450","65000000"," Kicukiro"," Nyarugunga"
"2022-07-27 09:39:33",2022,0,1,1,4,4,3,4,1,"450","65000000"," Kicukiro"," Nyarugunga"
"2022-07-26 15:09:00",2022,0,1,1,4,0,3,3,1,"450","70000000"," Kicukiro"," Kagarama"
"2022-07-26 15:08:59",2022,0,1,1,4,0,3,3,1,"400","67000000"," Kicukiro"," Kagarama"
"2022-07-26 15:08:59",2022,0,1,1,4,0,3,3,1,"450","67000000"," Kicukiro"," Kagarama"
"2022-07-26 15:06:30",2022,0,1,1,4,0,3,4,1,"400","65000000"," Kicukiro"," Kagarama"
"2022-07-26 15:06:26",2022,0,1,1,4,0,3,1,0,"300","130000000"," Kicukiro"," Kagarama"
"2022-07-26 13:08:11",2022,0,0,0,5,0,4,5,0,"653","80000000"," Gasabo"," Bumbogo"
"2022-07-26 13:05:42",2022,0,1,1,4,3,3,3,2,"521","54000000"," Kicukiro"," Nyarugunga"
"2022-07-25 20:49:53",2022,0,1,1,6,3,4,3,0,"400","19000000"," Gasabo"," Kimironko"
"2022-07-25 20:45:32",2022,0,1,1,4,4,3,3,0,"500","70000000"," Kicukiro"," Kanombe"
"2022-07-25 20:36:17",2022,1,1,1,5,4,4,4,0,"400","170000000"," Gasabo"," Kimironko"
"2022-07-25 20:11:32",2022,0,1,1,4,4,3,3,0,"600","65000000"," Kicukiro"," Kanombe"
"2022-07-25 20:05:06",2022,0,1,1,4,4,3,2,0,"500","70000000"," Gasabo"," Kimironko"
"2022-07-25 19:53:26",2022,0,1,1,4,0,3,1,0,"300","30000000"," Kicukiro"," Gahanga"
"2022-07-25 19:24:56",2022,0,1,1,5,3,3,4,0,"700","80000000"," Gasabo"," Kimironko"
"2022-07-25 19:23:09",2022,0,1,1,4,4,3,4,0,"500","110000000"," Kicukiro"," Kagarama"
"2022-07-25 19:18:16",2022,0,1,1,4,4,3,4,0,"500","105000000"," Gasabo"," Kimironko"
"2022-07-25 19:12:41",2022,0,1,1,5,5,4,3,0,"400","210000000"," Gasabo"," Kimironko"
"2022-07-25 19:07:37",2022,0,1,1,5,4,3,10,0,"1500","160000000"," Kicukiro"," Kagarama"
"2022-07-25 19:06:02",2022,0,1,1,5,5,5,5,0,"500","170000000"," Gasabo"," Kimironko"
"2022-07-25 18:56:25",2022,1,1,1,5,5,4,3,0,"400","190000000"," Gasabo"," Kimironko"
"2022-07-25 18:53:54",2022,0,1,1,4,4,3,3,0,"500","70000000"," Kicukiro"," Kanombe"
"2022-07-25 11:36:45",2022,0,1,1,4,0,3,3,1,"320","50000000"," Kicukiro"," Nyarugunga"
"2022-07-25 11:30:31",2022,0,1,1,5,4,4,4,0,"600","73000000"," Gasabo"," Kimironko"
"2022-07-25 11:30:21",2022,0,1,1,4,4,3,3,0,"500","65000000"," Gasabo"," Bumbogo"
"2022-07-25 11:30:21",2022,0,1,1,4,3,3,3,0,"400","30000000"," Gasabo"," Kinyinya"
"2022-07-25 11:30:21",2022,1,1,1,6,4,5,4,0,"5000","250000000"," Gasabo"," Kimironko"
"2022-07-25 11:29:20",2022,0,1,1,6,4,5,4,0,"1000","110000000"," Gasabo"," Kimironko"
"2022-07-25 10:27:17",2022,0,1,1,4,2,2,3,2,"380","40000000"," Kicukiro"," Nyarugunga"
"2022-07-24 18:18:02",2022,0,1,1,5,3,4,4,0,"600","75000000"," Kicukiro"," Kicukiro"
"2022-07-24 18:18:02",2022,0,1,1,5,4,4,4,0,"500","95000000"," Gasabo"," Kimironko"
"2022-07-24 18:18:02",2022,0,1,1,5,4,4,4,0,"1000","110000000"," Gasabo"," Kimironko"
"2022-07-24 18:05:07",2022,0,1,1,4,0,3,0,0,"300","30000000"," Kicukiro"," Gahanga"
"2022-07-24 17:54:16",2015,0,1,1,3,0,3,4,1,"520","75000000"," Gasabo"," Kimironko"
"2022-07-24 17:47:47",2019,0,1,1,4,4,3,4,1,"600","95000000"," Gasabo"," Kimironko"
"2022-07-24 17:47:42",2018,0,1,1,4,4,3,3,1,"400","100000000"," Gasabo"," Kimironko"
"2022-07-24 17:47:34",2022,0,1,1,4,4,3,3,1,"600","68000000"," Kicukiro"," Kagarama"
"2022-07-24 17:47:34",2022,0,1,1,4,4,3,4,0,"500","105000000"," Gasabo"," Kimironko"
"2022-07-24 17:47:34",2022,0,1,1,4,0,3,3,1,"300","40000000"," Kicukiro"," Masaka"
"2022-07-24 17:47:34",2006,1,1,1,5,0,3,4,1,"470","85000000"," Gasabo"," Kimironko"
"2022-07-24 17:45:08",2021,0,1,1,4,0,3,3,1,"450","55000000"," Kicukiro"," Kanombe"
"2022-07-24 16:13:59",2018,0,1,1,5,0,3,4,1,"800","75000000"," Kicukiro"," Kanombe"
"2022-07-24 16:13:59",2022,0,1,1,4,5,3,5,0,"600","80000000"," Gasabo"," Kimironko"
"2022-07-24 16:12:08",2022,0,1,1,4,4,3,3,0,"400","55000000"," Kicukiro"," Kanombe"
"2022-07-24 15:09:29",2022,0,1,1,4,0,3,3,1,"320","38000000"," Kicukiro"," Masaka"
"2022-07-24 15:08:50",2022,0,1,1,4,0,3,4,0,"600","47000000"," Gasabo"," Kimironko"
"2022-07-24 15:08:50",2022,0,1,1,4,4,3,4,1,"700","75000000"," Kicukiro"," Nyarugunga"
"2022-07-24 15:06:51",2022,0,1,1,4,4,3,4,0,"400","43000000"," Kicukiro"," Kanombe"
"2022-07-24 14:47:26",2022,0,1,1,4,4,3,4,0,"500","72000000"," Gasabo"," Kimironko"
"2022-07-24 14:47:20",2020,0,1,1,4,4,3,4,1,"500","70000000"," Kicukiro"," Kanombe"
"2022-07-24 14:28:38",2022,0,1,1,5,3,4,4,0,"500","95000000"," Gasabo"," Kimironko"
"2022-07-24 14:28:35",2022,0,1,1,4,3,3,4,0,"500","55000000"," Gasabo"," Kacyiru"
"2022-07-24 14:28:32",2022,0,1,1,6,4,5,4,0,"500","180000000"," Gasabo"," Kimironko"
"2022-07-24 14:03:13",2022,0,1,1,4,2,3,3,0,"400","55000000"," Kicukiro"," Kanombe"
"2022-07-23 21:38:56",2022,0,1,1,3,3,2,4,1,"700","45000000"," Gasabo"," Kinyinya"
"2022-07-23 15:38:33",2022,0,1,1,4,3,3,3,0,"400","55000000"," Kicukiro"," Kanombe"
"2022-07-23 15:34:29",2022,1,1,1,5,4,4,4,0,"500","110000000"," Gasabo"," Rusororo"
"2022-07-23 15:33:27",2022,1,1,1,6,5,5,4,0,"500","160000000"," Gasabo"," Gisozi"
"2022-07-23 15:13:18",2022,0,1,1,4,4,3,2,0,"400","68000000"," Kicukiro"," Kagarama"
"2022-07-23 14:56:47",2022,0,1,1,4,4,3,4,0,"400","50000000"," Kicukiro"," Kanombe"
"2022-07-23 14:43:15",2022,0,1,1,4,4,3,2,0,"400","55000000"," Kicukiro"," Kanombe"
"2022-07-23 14:30:19",2022,0,1,1,4,3,3,3,0,"400","55000000"," Kicukiro"," Kanombe"
"2022-07-23 14:18:18",2022,0,1,1,4,4,3,4,0,"600","65000000"," Kicukiro"," Kanombe"
"2022-07-23 14:13:38",2022,1,1,1,5,4,5,4,0,"470","270000000"," Gasabo"," Kimironko"
"2022-07-23 14:09:27",2022,0,1,1,4,3,3,7,0,"1500","150000000"," Kicukiro"," Kagarama"
"2022-07-23 14:09:09",2022,0,1,1,4,3,3,4,0,"500","95000000"," Gasabo"," Kimironko"
"2022-07-23 14:08:45",2022,0,1,1,4,0,3,0,0,"315","15000000"," Kicukiro"," Kanombe"
"2022-07-23 14:08:24",2022,0,1,1,4,3,3,3,0,"370","75000000"," Gasabo"," Kimironko"
"2022-07-23 14:08:07",2022,1,2,2,7,0,5,4,0,"500","250000000"," Kicukiro"," Kagarama"
"2022-07-22 17:26:53",2022,0,1,1,4,0,3,1,0,"300","30000000"," Kicukiro"," Gahanga"
"2022-07-22 16:51:22",2022,0,1,1,4,0,2,4,0,"652","130000000"," Gasabo"," Kimihurura"
"2022-07-22 14:28:27",2022,0,1,1,4,0,3,1,0,"300","130000000"," Kicukiro"," Kagarama"
"2022-07-22 10:59:21",2022,0,1,1,4,0,3,0,0,"400","60000000"," Kicukiro"," Kanombe"
"2022-07-22 10:32:05",2022,0,1,1,4,4,3,3,1,"450","65000000"," Kicukiro"," Nyarugunga"
"2022-07-22 10:30:48",2022,0,1,1,4,4,3,4,0,"500","110000000"," Gasabo"," Kimironko"
"2022-07-22 10:28:30",2022,0,1,1,4,0,2,0,0,"600","19000000"," Kicukiro"," Masaka"
"2022-07-22 10:28:27",2022,0,1,1,4,0,3,0,0,"600","130000000"," Gasabo"," Kimihurura"
"2022-07-22 10:28:27",2022,0,1,1,4,0,3,1,0,"300","30000000"," Kicukiro"," Gahanga"
"2022-07-22 10:13:36",2022,0,1,1,4,0,3,0,0,"600","130000000"," Gasabo"," Kimihurura"
"2022-07-22 10:13:32",2022,0,1,1,5,3,4,4,0,"500","100000000"," Gasabo"," Kimironko"
"2022-07-22 10:13:31",2022,1,1,1,6,4,5,4,0,"450","250000000"," Gasabo"," Kinyinya"
"2022-07-22 10:11:35",2022,0,1,1,0,0,3,0,0,"310","8000000"," Gasabo"," Ndera"
"2022-07-22 10:08:44",2022,0,1,1,5,3,4,4,0,"500","105000000"," Gasabo"," Kimironko"
"2022-07-22 09:38:33",2022,0,1,1,4,3,3,4,0,"400","65000000"," Kicukiro"," Nyarugunga"
"2022-07-22 09:37:20",2022,0,1,1,2,0,2,0,0,"600","65000000"," Gasabo"," Kinyinya"
"2022-07-21 18:20:23",2022,0,1,1,4,4,3,3,0,"400","55000000"," Kicukiro"," Kanombe"
"2022-07-21 18:20:22",2021,1,1,1,4,0,3,4,1,"520","165000000"," Gasabo"," Kimironko"
"2022-07-21 18:20:22",2022,0,1,1,5,0,3,3,1,"500","55000000"," Kicukiro"," Kanombe"
"2022-07-21 18:20:22",2017,0,1,1,4,0,2,3,2,"300","28000000"," Kicukiro"," Nyarugunga"
"2022-07-21 18:20:16",2021,0,1,1,4,4,3,4,1,"540","95000000"," Gasabo"," Kimironko"
"2022-07-21 18:20:16",2022,0,1,1,6,6,5,4,1,"600","200000000"," Gasabo"," Kimironko"
"2022-07-21 18:20:16",2020,1,1,1,6,6,5,4,2,"500","175000000"," Gasabo"," Kimironko"
"2022-07-21 18:20:16",2022,0,1,1,4,4,3,4,0,"500","65000000"," Kicukiro"," Kanombe"
"2022-07-21 18:20:16",2022,0,1,1,4,0,3,3,1,"300","45000000"," Kicukiro"," Kicukiro"
"2022-07-21 16:31:16",2022,0,1,1,4,4,3,3,1,"450","70000000"," Gasabo"," Kimironko"
"2022-07-21 16:27:58",2020,0,1,1,4,0,3,4,2,"600","700000000"," Kicukiro"," Nyarugunga"
"2022-07-21 16:27:58",2010,0,1,1,4,0,2,3,1,"700","450000000"," Gasabo"," Kimironko"
"2022-07-21 16:27:58",2021,0,1,1,4,4,3,4,1,"500","95000000"," Gasabo"," Kimironko"
"2022-07-21 16:27:58",2018,0,1,1,4,0,3,3,1,"450","55000000"," Gasabo"," Gisozi"
"2022-07-21 16:27:58",2021,0,1,1,4,0,3,4,1,"450","65000000"," Kicukiro"," Kanombe"
"2022-07-21 16:25:35",2017,0,1,1,5,0,3,4,1,"880","85000000"," Gasabo"," Kimironko"
"2022-07-21 13:39:31",2022,0,1,1,5,0,4,4,0,"1000","82000000"," Gasabo"," Kimironko"
"2022-07-21 13:39:31",2022,0,1,1,4,0,3,4,0,"500","95000000"," Gasabo"," Kimironko"
"2022-07-21 13:38:22",2022,0,1,1,4,0,3,4,0,"800","120000000"," Gasabo"," Gisozi"
"2022-07-21 11:35:32",2022,0,1,1,4,0,3,4,1,"350","30000000"," Kicukiro"," Gahanga"
"2022-07-21 11:35:30",2022,0,1,1,4,0,3,3,1,"400","40000000"," Kicukiro"," Masaka"
"2022-07-21 11:35:30",2022,0,1,1,4,0,3,3,0,"400","38000000"," Kicukiro"," Masaka"
"2022-07-21 11:34:02",2022,0,1,1,4,0,3,3,1,"400","37000000"," Kicukiro"," Masaka"
"2022-07-21 10:48:29",2006,0,1,1,5,0,3,3,2,"500","85000000"," Gasabo"," Kimironko"
"2022-07-21 10:39:40",2022,0,1,1,4,0,3,5,0,"300","30000000"," Kicukiro"," Gahanga"
"2022-07-21 10:39:40",2022,0,4,1,3,0,3,2,0,"401","49000000"," Gasabo"," Bumbogo"
"2022-07-21 09:54:07",2022,0,1,1,2,0,2,0,0,"300","30000000"," Gasabo"," Kimironko"
"2022-07-21 09:52:21",2022,0,1,1,4,0,4,0,0,"800","95000000"," Gasabo"," Kimironko"
"2022-07-21 09:24:16",2022,0,1,1,3,3,2,3,1,"320","43000000"," Kicukiro"," Kanombe"
"2022-07-20 16:32:04",2022,0,1,1,5,0,5,5,0,"450","250000000"," Gasabo"," Kimironko"
"2022-07-20 16:31:38",2022,0,1,0,4,0,0,7,0,"759","8000000"," Rwamagana"," Mwulire"
"2022-07-20 16:09:33",2022,0,1,1,2,2,1,3,0,"150","25000"," Gasabo"," Nduba"
"2022-07-20 16:06:47",2022,0,1,1,4,0,1,7,0,"1400","32000000"," Kicukiro"," Kanombe"
"2022-07-20 16:05:45",2022,0,1,1,4,0,3,1,0,"300","130000000"," Kicukiro"," Kagarama"
"2022-07-20 16:05:44",2022,0,1,1,4,0,3,1,0,"300","30000000"," Kicukiro"," Gahanga"
"2022-07-20 15:56:30",2022,0,2,1,4,0,3,4,0,"450","37000000"," Rwamagana"," Muyumbu"
"2022-07-20 15:56:30",2022,0,2,2,4,0,2,10,0,"2535","40000000"," Rulindo"," BUREGA"
"2022-07-20 15:56:30",2022,0,0,0,0,0,0,0,0,"1543","450000000"," Gasabo"," Kimihurura"
"2022-07-20 15:56:30",2022,0,1,1,4,0,2,4,0,"654","1450000000"," Gasabo"," Kimihurura"
"2022-07-20 15:54:01",2022,0,1,0,3,0,0,3,0,"532","25000000"," Gasabo"," Bumbogo"
"2022-07-20 15:51:10",2022,0,1,1,5,0,4,4,0,"800","82000000"," Gasabo"," Kimironko"
"2022-07-20 15:50:36",2022,0,1,1,10,0,9,9,0,"1500","550000000"," Kicukiro"," Nyarugunga"
"2022-07-20 15:50:36",2022,0,2,2,5,0,4,4,0,"953","105000000"," Kicukiro"," Gatenga"
"2022-07-20 15:48:13",2022,0,1,1,4,0,3,0,0,"400","65000000"," Kicukiro"," Nyarugunga"
"2022-07-20 14:59:58",2022,0,1,1,4,3,3,3,0,"300","30000000"," Kicukiro"," Gahanga"
"2022-07-20 14:59:58",2022,0,1,1,4,3,3,5,0,"800","95000000"," Gasabo"," Kimironko"
"2022-07-20 14:59:58",2022,0,1,1,2,2,2,2,0,"400","30000000"," Gasabo"," Kimironko"
"2022-07-20 14:59:58",2018,0,1,1,0,0,0,0,0,"800","35000000"," Gasabo"," Ndera"
"2022-07-20 14:58:02",2022,0,1,1,4,0,3,4,0,"400","6700000"," Kicukiro"," Nyarugunga"
"2022-07-19 17:21:30",2022,0,1,1,4,4,3,1,0,"300","65000000"," Gasabo"," Bumbogo"
"2022-07-19 17:21:19",2022,0,1,1,4,4,3,3,0,"400","55000000"," Kicukiro"," Kanombe"
"2022-07-19 14:26:58",2022,0,1,1,4,4,3,2,0,"400","70000000"," Kicukiro"," Kagarama"
"2022-07-19 12:20:35",2022,0,1,1,4,3,3,2,0,"400","65000000"," Kicukiro"," Nyarugunga"
"2022-07-19 12:14:05",2022,0,1,1,4,0,2,3,0,"300","40000000"," Kicukiro"," Nyarugunga"
"2022-07-19 12:14:05",2022,0,1,1,4,0,3,4,0,"700","130000000"," Gasabo"," Kimironko"
"2022-07-19 12:14:05",2022,0,1,1,4,4,3,3,0,"570","68000000"," Kicukiro"," Kanombe"
"2022-07-19 12:14:05",2022,0,1,1,4,0,2,3,0,"300","45000000"," Kicukiro"," Nyarugunga"
"2022-07-19 12:14:05",2022,0,1,3,5,0,4,6,0,"845","105000000"," Kicukiro"," Gatenga"
"2022-07-19 12:12:40",2022,0,1,1,4,0,3,3,0,"345","55000000"," Kicukiro"," Nyarugunga"
"2022-07-19 09:50:08",2022,1,1,1,5,0,5,4,0,"600","250000000"," Gasabo"," Kimironko"
"2022-07-19 09:50:08",2022,0,1,1,4,4,3,5,3,"600","70000000"," Kicukiro"," Nyarugunga"
"2022-07-19 09:49:52",2022,0,1,1,4,0,3,2,0,"300","50000000"," Kicukiro"," Nyarugunga"
"2022-07-19 09:38:31",2022,0,1,1,4,0,3,0,0,"600","95000000"," Gasabo"," Kimironko"
"2022-07-19 09:38:31",2022,0,1,1,4,0,3,3,0,"320","50000000"," Kicukiro"," Nyarugunga"
"2022-07-19 09:34:19",2022,0,1,1,4,3,3,3,0,"400","55000000"," Kicukiro"," Kanombe"
"2022-07-19 09:24:19",2022,1,1,1,6,4,5,4,0,"600","110000000"," Gasabo"," Rusororo"
"2022-07-19 09:24:14",2022,0,1,1,4,0,3,3,0,"500","45000000"," Kicukiro"," Nyarugunga"
"2022-07-19 09:24:14",2022,1,1,1,6,4,5,4,0,"600","180000000"," Gasabo"," Kimironko"
"2022-07-19 09:23:18",2022,0,1,1,4,0,3,4,0,"400","45000000"," Kicukiro"," Nyarugunga"
"2022-07-18 20:48:28",2022,1,1,1,5,4,4,4,0,"500","160000000"," Gasabo"," Gisozi"
"2022-07-18 20:48:28",2022,0,1,1,4,0,3,4,0,"800","120000000"," Gasabo"," Gisozi"
"2022-07-18 20:24:52",2022,0,1,1,4,0,3,3,0,"500","55000000"," Kicukiro"," Nyarugunga"
"2022-07-18 20:14:21",2022,0,1,1,4,0,3,4,0,"500","55000000"," Kicukiro"," Nyarugunga"
"2022-07-18 20:11:10",2022,0,1,1,4,0,3,4,0,"600","70000000"," Kicukiro"," Nyarugunga"
"2022-07-18 20:11:10",2022,0,1,1,4,0,3,1,0,"300","130000000"," Kicukiro"," Kagarama"
"2022-07-18 20:08:51",2022,0,1,1,4,0,3,1,0,"300","30000000"," Kicukiro"," Gahanga"
"2022-07-18 17:35:58",2022,0,1,1,4,0,3,1,0,"300","30000000"," Kicukiro"," Gahanga"
"2022-07-18 17:30:34",2022,0,1,1,4,4,3,5,0,"700","130000000"," Kicukiro"," Gatenga"
"2022-07-18 17:28:05",2022,0,1,1,3,0,0,3,0,"800","120000000"," Gasabo"," Gisozi"
"2022-07-18 17:27:59",2022,0,1,1,5,5,3,5,1,"1000","65000000"," Kicukiro"," Kanombe"
"2022-07-18 17:16:36",2022,0,1,1,4,0,3,2,0,"300","40000000"," Gasabo"," Kimironko"
"2022-07-18 17:14:02",2022,0,1,1,4,0,3,4,0,"600","47000000"," Kicukiro"," Nyarugunga"
"2022-07-18 17:09:49",2022,0,1,1,4,0,3,4,0,"1000","120000000"," Gasabo"," Gisozi"
"2022-07-18 17:08:19",2022,0,1,1,4,0,3,4,0,"1500","150000000"," Kicukiro"," Kagarama"
"2022-07-18 17:07:49",2022,0,1,1,6,0,6,0,0,"2500","550000000"," Gasabo"," Remera"
"2022-07-18 17:06:42",2022,0,1,1,5,4,4,4,0,"600","95000000"," Gasabo"," Kimironko"
"2022-07-18 17:06:42",2022,0,1,1,5,5,3,5,1,"1000","70000000"," Kicukiro"," Kanombe"
"2022-07-18 16:33:22",2022,0,1,1,4,4,2,3,0,"500","50000000"," Kicukiro"," Kanombe"
"2022-07-18 16:30:52",2022,0,1,1,4,4,3,3,0,"400","65000000"," Kicukiro"," Kanombe"
"2022-07-18 16:30:52",2022,0,1,1,4,4,3,3,0,"400","55000000"," Kicukiro"," Kanombe"
"2022-07-18 16:30:51",2022,0,1,1,4,0,3,4,0,"500","55000000"," Kicukiro"," Nyarugunga"
"2022-07-18 16:28:14",2022,0,1,1,4,0,3,4,0,"600","53000000"," Kicukiro"," Nyarugunga"
"2022-07-18 16:28:14",2022,0,1,1,4,0,3,4,0,"400","39000000"," Gasabo"," Kimironko"
"2022-07-18 16:28:14",2022,0,1,1,4,0,3,4,0,"1500","150000000"," Kicukiro"," Kagarama"
"2022-07-18 16:25:44",2022,0,1,1,5,0,4,4,0,"800","82000000"," Gasabo"," Kimironko"
"2022-07-18 16:25:37",2022,0,1,1,4,0,3,1,0,"1500","130000000"," Kicukiro"," Kagarama"
"2022-07-18 16:23:42",2022,0,1,1,5,5,5,4,1,"800","90000000"," Gasabo"," Kimironko"
"2022-07-18 16:08:57",2022,0,1,1,4,0,3,3,0,"450","40000000"," Kicukiro"," Kanombe"
"2022-07-18 16:08:54",2022,0,1,1,4,0,3,0,0,"318","16000000"," Kicukiro"," Kanombe"
"2022-07-18 16:08:52",2022,0,1,1,4,0,3,2,0,"300","50000000"," Gasabo"," Bumbogo"
"2022-07-18 16:08:50",2022,0,1,1,4,4,3,3,0,"500","105000000"," Gasabo"," Kimironko"
"2022-07-18 16:08:47",2022,0,1,1,4,0,3,3,0,"400","52000000"," Kicukiro"," Kanombe"
"2022-07-18 16:08:45",2022,0,1,1,4,0,3,0,0,"300","30000000"," Kicukiro"," Gahanga"
"2022-07-18 16:08:42",2022,0,1,1,4,0,3,0,0,"300","30000000"," Kicukiro"," Gahanga"
"2022-07-18 16:08:40",2022,0,1,1,3,4,4,4,0,"500","95000000"," Kicukiro"," Kagarama"
"2022-07-18 16:08:38",2022,0,1,1,4,0,3,3,0,"540","55000000"," Kicukiro"," Nyarugunga"
"2022-07-18 16:08:35",2022,0,1,1,4,4,3,4,0,"400","75000000"," Kicukiro"," Kagarama"
"2022-07-18 16:08:33",2022,0,1,1,4,3,3,3,0,"400","65000000"," Kicukiro"," Kanombe"
"2022-07-18 16:08:31",2022,0,1,1,4,4,3,10,0,"1500","150000000"," Kicukiro"," Kagarama"
"2022-07-18 16:08:29",2022,0,1,1,4,0,1,5,0,"700","47000000"," Gasabo"," Kimironko"
"2022-07-18 16:08:27",2022,0,1,1,5,4,3,5,0,"400","80000000"," Gasabo"," Kimironko"
"2022-07-18 16:08:25",2022,0,1,1,4,4,3,3,0,"400","55000000"," Kicukiro"," Kanombe"
"2022-07-18 16:08:23",2022,0,1,1,4,4,3,3,0,"500","70000000"," Kicukiro"," Kanombe"
"2022-07-18 16:08:21",2022,0,1,1,4,4,3,4,0,"500","65000000"," Kicukiro"," Kanombe"
"2022-07-18 16:08:19",2022,0,1,1,4,4,3,2,0,"400","72000000"," Gasabo"," Kimironko"
"2022-07-18 16:08:17",2022,0,1,1,4,0,3,0,0,"400","30000000"," Kicukiro"," Gahanga"
"2022-07-18 16:08:15",2022,0,1,1,4,4,2,4,0,"400","43000000"," Kicukiro"," Kanombe"
"2022-07-18 15:50:17",2022,0,1,1,4,4,3,2,0,"400","52000000"," Kicukiro"," Kanombe"
"2022-07-18 15:50:10",2022,0,1,1,4,4,3,5,0,"600","105000000"," Kicukiro"," Kagarama"
"2022-07-18 15:47:34",2022,0,1,1,4,4,3,3,0,"400","65000000"," Kicukiro"," Kanombe"
"2022-07-18 15:47:34",2022,0,1,1,3,3,3,2,0,"300","55000000"," Kicukiro"," Kanombe"
"2022-07-18 15:45:14",2022,0,1,1,4,4,3,3,0,"500","62000000"," Kicukiro"," Kanombe"
"2022-07-18 15:43:28",2022,0,1,1,3,4,2,4,0,"600","80000000"," Gasabo"," Kimironko"
"2022-07-18 15:41:20",2022,0,1,1,4,4,3,3,0,"400","55000000"," Kicukiro"," Kanombe"
"2022-07-18 15:38:54",2022,0,1,1,4,3,3,3,0,"500","65000000"," Gasabo"," Bumbogo"
"2022-07-18 15:16:15",2022,0,1,1,4,4,3,4,0,"500","70000000"," Kicukiro"," Kanombe"
"2022-07-17 23:17:35",2022,0,1,1,4,0,3,2,0,"300","40000000"," Gasabo"," Kimironko"
"2022-07-15 16:22:53",2022,0,1,1,4,0,3,1,0,"300","130000000"," Kicukiro"," Kagarama"
"2022-07-15 16:21:01",2022,0,1,1,4,0,3,1,0,"300","30000000"," Kicukiro"," Gahanga"
"2022-07-15 14:06:19",2020,0,1,1,4,0,3,3,1,"350","62000000"," Kicukiro"," Nyarugunga"
"2022-07-15 14:04:14",2022,0,0,0,0,0,0,0,0,"630","40000000"," Gasabo"," Kimironko"
"2022-07-15 13:57:09",2022,0,1,1,4,0,3,4,0,"700","53000000"," Kicukiro"," Nyarugunga"
"2022-07-15 12:02:47",2022,0,1,1,4,4,3,4,2,"600","70000000"," Kicukiro"," Kagarama"
"2022-07-15 12:02:42",2022,0,1,1,4,4,3,0,1,"480","70000000"," Gasabo"," Kimironko"
"2022-07-15 12:02:42",2022,0,1,1,4,4,3,5,2,"500","85000000"," Kicukiro"," Kagarama"
"2022-07-15 12:02:42",2022,0,1,1,4,0,3,3,2,"320","45000000"," Kicukiro"," Nyarugunga"
"2022-07-15 12:02:42",2022,0,1,1,12,10,0,10,0,"1700","55000000"," Kicukiro"," Kigarama"
"2022-07-15 12:02:42",2022,0,1,1,4,0,3,4,1,"480","55000000"," Kicukiro"," Nyarugunga"
"2022-07-15 12:00:24",2022,0,1,1,4,0,3,4,1,"500","65000000"," Kicukiro"," Nyarugunga"
"2022-07-15 11:59:10",2022,0,1,1,4,0,3,0,0,"300","30000000"," Kicukiro"," Gahanga"
"2022-07-15 10:54:09",2022,1,1,1,5,4,5,4,0,"400","270000000"," Gasabo"," Kimironko"
"2022-07-15 10:54:06",2022,0,1,1,4,3,3,4,0,"500","100000000"," Gasabo"," Kimironko"
"2022-07-15 08:42:16",2022,0,1,1,5,0,4,4,0,"500","160000000"," Gasabo"," Gisozi"
"2022-07-15 08:41:43",2022,0,1,1,5,0,3,4,1,"880","80000000"," Gasabo"," Kimironko"
"2022-07-14 16:36:13",2019,0,1,1,5,0,3,4,1,"350","65000000"," Gasabo"," Kimironko"
"2022-07-14 16:34:27",2015,0,1,1,4,4,3,3,1,"500","100000000"," Gasabo"," Kimironko"
"2022-07-14 14:15:54",2020,0,1,1,4,0,3,3,1,"350","52000000"," Gasabo"," Kimironko"
"2022-07-14 14:15:54",2013,0,1,1,4,4,3,4,1,"750","100000000"," Gasabo"," Kimironko"
"2022-07-14 14:15:26",2017,0,1,1,5,0,4,4,1,"900","250000000"," Gasabo"," Kimironko"
"2022-07-14 14:14:18",2022,0,1,1,4,0,3,3,1,"350","48000000"," Kicukiro"," Nyarugunga"
